IDfg,Season,Name,Age,PA,wRC+
17182,2016,Jung Ho Kang,29,370,132
17182,2015,Jung Ho Kang,28,467,128
4672,2014,Junior Lake,24,326,65
10815,2016,Jurickson Profar,23,307,75
10815,2013,Jurickson Profar,20,324,75
10815,2021,Jurickson Profar,28,412,87
10815,2019,Jurickson Profar,26,518,90
10815,2023,Jurickson Profar,30,521,78
10815,2018,Jurickson Profar,25,594,107
10815,2022,Jurickson Profar,29,658,110
9744,2016,Justin Bour,28,321,118
9744,2017,Justin Bour,29,429,134
9744,2015,Justin Bour,27,446,119
9744,2018,Justin Bour,30,501,107
6827,2012,Justin Maxwell,28,352,106
1737,2010,Justin Morneau,29,348,183
1737,2014,Justin Morneau,33,550,122
1737,2012,Justin Morneau,31,570,107
1737,2013,Justin Morneau,32,635,101
7620,2012,Justin Ruggiano,30,320,148
7620,2013,Justin Ruggiano,31,472,94
9054,2015,Justin Smoak,28,328,108
9054,2016,Justin Smoak,29,341,92
9054,2010,Justin Smoak,23,397,81
9054,2011,Justin Smoak,24,489,103
9054,2019,Justin Smoak,32,500,102
9054,2013,Justin Smoak,26,521,112
9054,2012,Justin Smoak,25,535,85
9054,2018,Justin Smoak,31,594,120
9054,2017,Justin Smoak,30,637,133
5235,2014,Justin Turner,29,322,158
5235,2018,Justin Turner,33,426,154
5235,2015,Justin Turner,30,439,141
5235,2011,Justin Turner,26,487,96
5235,2022,Justin Turner,37,532,123
5235,2017,Justin Turner,32,543,151
5235,2019,Justin Turner,34,549,131
5235,2021,Justin Turner,36,612,126
5235,2016,Justin Turner,31,622,123
5235,2023,Justin Turner,38,626,115
5222,2021,Justin Upton,33,362,91
5222,2010,Justin Upton,22,571,109
5222,2018,Justin Upton,30,613,121
5222,2015,Justin Upton,27,620,119
5222,2016,Justin Upton,28,626,105
5222,2012,Justin Upton,24,628,109
5222,2017,Justin Upton,29,635,137
5222,2014,Justin Upton,26,641,133
5222,2013,Justin Upton,25,643,129
5222,2011,Justin Upton,23,674,140
18577,2021,Ke'Bryan Hayes,24,396,85
18577,2023,Ke'Bryan Hayes,26,525,100
18577,2022,Ke'Bryan Hayes,25,560,86
19610,2022,Keibert Ruiz,23,433,92
19610,2023,Keibert Ruiz,24,562,94
2234,2016,Kelly Johnson,34,333,88
2234,2015,Kelly Johnson,33,335,106
2234,2013,Kelly Johnson,31,407,100
2234,2012,Kelly Johnson,30,581,84
2234,2011,Kelly Johnson,29,613,93
2234,2010,Kelly Johnson,28,671,129
8610,2014,Kendrys Morales,31,401,72
8610,2018,Kendrys Morales,35,471,107
8610,2012,Kendrys Morales,29,522,119
8610,2017,Kendrys Morales,34,608,98
8610,2016,Kendrys Morales,33,618,111
8610,2015,Kendrys Morales,32,639,131
8610,2013,Kendrys Morales,30,657,119
9253,2017,Keon Broxton,27,463,85
25961,2023,Kerry Carpenter,25,459,123
20003,2019,Keston Hiura,22,348,139
13613,2021,Ketel Marte,27,374,141
13613,2016,Ketel Marte,22,466,67
13613,2022,Ketel Marte,28,558,102
13613,2018,Ketel Marte,24,580,105
13613,2019,Ketel Marte,25,628,150
13613,2023,Ketel Marte,29,650,126
11038,2014,Kevin Kiermaier,24,364,117
11038,2018,Kevin Kiermaier,28,367,79
11038,2021,Kevin Kiermaier,31,390,101
11038,2023,Kevin Kiermaier,33,408,104
11038,2016,Kevin Kiermaier,26,414,104
11038,2017,Kevin Kiermaier,27,421,113
11038,2019,Kevin Kiermaier,29,480,79
11038,2015,Kevin Kiermaier,25,535,97
5995,2010,Kevin Kouzmanoff,28,586,83
17696,2022,Kevin Newman,28,309,92
17696,2019,Kevin Newman,25,531,109
17696,2021,Kevin Newman,27,554,52
12434,2021,Kevin Pillar,32,347,88
12434,2018,Kevin Pillar,29,542,88
12434,2016,Kevin Pillar,27,584,82
12434,2015,Kevin Pillar,26,628,94
12434,2017,Kevin Pillar,28,632,86
12434,2019,Kevin Pillar,30,645,84
1935,2010,Kevin Youkilis,31,435,159
1935,2012,Kevin Youkilis,33,509,103
1935,2011,Kevin Youkilis,32,517,126
9112,2015,Khris Davis,27,440,122
9112,2019,Khris Davis,31,533,81
9112,2014,Khris Davis,26,549,107
9112,2016,Khris Davis,28,610,122
9112,2017,Khris Davis,29,652,130
9112,2018,Khris Davis,30,654,136
6400,2012,Kirk Nieuwenhuis,24,314,94
6400,2016,Kirk Nieuwenhuis,28,392,91
11200,2022,Kole Calhoun,34,424,66
11200,2014,Kole Calhoun,26,537,124
11200,2018,Kole Calhoun,30,552,77
11200,2019,Kole Calhoun,31,632,105
11200,2017,Kole Calhoun,29,654,97
11200,2016,Kole Calhoun,28,672,117
11200,2015,Kole Calhoun,27,686,103
12532,2016,Kolten Wong,25,361,85
12532,2018,Kolten Wong,27,407,99
12532,2017,Kolten Wong,26,411,108
12532,2014,Kolten Wong,23,433,90
12532,2021,Kolten Wong,30,492,109
12532,2022,Kolten Wong,31,497,117
12532,2019,Kolten Wong,28,549,109
12532,2015,Kolten Wong,24,613,96
3263,2010,Kosuke Fukudome,33,429,119
3263,2011,Kosuke Fukudome,34,603,97
15429,2023,Kris Bryant,31,335,75
15429,2018,Kris Bryant,26,457,126
15429,2021,Kris Bryant,29,586,124
15429,2019,Kris Bryant,27,634,134
15429,2015,Kris Bryant,23,650,136
15429,2017,Kris Bryant,25,665,147
15429,2016,Kris Bryant,24,699,148
8259,2017,Kurt Suzuki,33,309,126
8259,2019,Kurt Suzuki,35,309,105
8259,2013,Kurt Suzuki,29,316,67
8259,2016,Kurt Suzuki,32,373,86
8259,2018,Kurt Suzuki,34,388,107
8259,2012,Kurt Suzuki,28,442,63
8259,2015,Kurt Suzuki,31,479,64
8259,2014,Kurt Suzuki,30,503,106
8259,2011,Kurt Suzuki,27,515,90
8259,2010,Kurt Suzuki,26,544,84
49,2013,Kyle Blanks,26,308,94
14813,2023,Kyle Farmer,32,369,100
14813,2021,Kyle Farmer,30,529,91
14813,2022,Kyle Farmer,31,583,92
21614,2023,Kyle Isbel,26,313,75
16478,2021,Kyle Schwarber,28,471,145
16478,2017,Kyle Schwarber,24,486,103
16478,2018,Kyle Schwarber,25,510,115
16478,2019,Kyle Schwarber,26,610,119
16478,2022,Kyle Schwarber,29,669,129
16478,2023,Kyle Schwarber,30,720,120
9785,2019,Kyle Seager,31,443,111
9785,2018,Kyle Seager,30,630,83
9785,2017,Kyle Seager,29,650,106
9785,2012,Kyle Seager,24,651,108
9785,2014,Kyle Seager,26,654,127
9785,2021,Kyle Seager,33,670,98
9785,2016,Kyle Seager,28,676,134
9785,2015,Kyle Seager,27,686,115
9785,2013,Kyle Seager,25,695,116
18345,2021,Kyle Tucker,24,567,146
18345,2022,Kyle Tucker,25,609,130
18345,2023,Kyle Tucker,26,674,140
18126,2021,LaMonte Wade Jr.,27,381,118
18126,2023,LaMonte Wade Jr.,29,519,120
548,2010,Lance Berkman,34,481,114
548,2011,Lance Berkman,35,587,163
16939,2022,Lane Thomas,26,548,98
16939,2023,Lane Thomas,27,682,110
21454,2022,Lars Nootbaar,24,347,123
21454,2023,Lars Nootbaar,25,503,118
6441,2010,Lastings Milledge,25,412,95
1766,2011,Laynce Nix,30,351,103
18900,2022,Leody Taveras,23,341,93
18900,2023,Leody Taveras,24,554,100
11846,2015,Leonys Martin,27,310,52
11846,2018,Leonys Martin,30,353,101
11846,2013,Leonys Martin,25,508,87
11846,2016,Leonys Martin,28,576,89
11846,2014,Leonys Martin,26,583,91
5913,2022,Leury Garcia,31,315,38
5913,2017,Leury Garcia,26,326,98
5913,2021,Leury Garcia,30,474,96
5913,2019,Leury Garcia,28,618,82
14352,2018,Lewis Brinson,24,406,56
7185,2014,Logan Forsythe,27,336,78
7185,2012,Logan Forsythe,25,350,110
7185,2019,Logan Forsythe,32,367,75
7185,2018,Logan Forsythe,31,416,71
7185,2017,Logan Forsythe,30,439,90
7185,2016,Logan Forsythe,29,567,113
7185,2015,Logan Forsythe,28,615,125
9205,2013,Logan Morrison,25,333,98
9205,2012,Logan Morrison,24,334,93
9205,2018,Logan Morrison,30,359,75
9205,2014,Logan Morrison,26,365,111
9205,2016,Logan Morrison,28,398,100
9205,2015,Logan Morrison,27,511,90
9205,2011,Logan Morrison,23,525,116
9205,2017,Logan Morrison,29,601,131
7937,2013,Logan Schafer,26,337,63
7571,2013,Lonnie Chisenhall,24,308,83
7571,2015,Lonnie Chisenhall,26,362,78
7571,2016,Lonnie Chisenhall,27,418,100
7571,2014,Lonnie Chisenhall,25,533,117
9077,2016,Lorenzo Cain,30,434,99
9077,2013,Lorenzo Cain,27,442,80
9077,2014,Lorenzo Cain,28,502,109
9077,2015,Lorenzo Cain,29,604,128
9077,2018,Lorenzo Cain,32,620,125
9077,2019,Lorenzo Cain,33,623,83
9077,2017,Lorenzo Cain,31,645,115
19238,2019,Lourdes Gurriel Jr.,25,343,125
19238,2022,Lourdes Gurriel Jr.,28,493,115
19238,2021,Lourdes Gurriel Jr.,27,541,107
19238,2023,Lourdes Gurriel Jr.,29,592,105
2502,2011,Lucas Duda,25,347,136
2502,2018,Lucas Duda,32,367,96
2502,2013,Lucas Duda,27,384,120
2502,2012,Lucas Duda,26,459,103
2502,2017,Lucas Duda,31,491,114
2502,2015,Lucas Duda,29,554,132
2502,2014,Lucas Duda,28,596,135
18568,2019,Luis Arraez,22,366,126
18568,2021,Luis Arraez,24,479,105
18568,2022,Luis Arraez,25,603,130
18568,2023,Luis Arraez,26,617,130
20391,2022,Luis Garcia Jr.,22,377,95
20391,2023,Luis Garcia Jr.,23,482,85
20332,2022,Luis Gonzalez,26,350,95
16451,2022,Luis Guillorme,27,335,104
19858,2019,Luis Rengifo,22,406,83
19858,2023,Luis Rengifo,26,445,114
19858,2022,Luis Rengifo,25,511,102
20043,2022,Luis Robert Jr.,24,401,111
20043,2023,Luis Robert Jr.,25,595,128
15905,2021,Luis Torrens,25,378,101
16622,2022,Luis Urias,25,472,110
16622,2021,Luis Urias,24,570,112
4969,2012,Luis Valbuena,26,303,77
4969,2010,Luis Valbuena,24,310,50
4969,2016,Luis Valbuena,30,342,124
4969,2013,Luis Valbuena,27,391,98
4969,2017,Luis Valbuena,31,401,93
4969,2015,Luis Valbuena,29,493,108
4969,2014,Luis Valbuena,28,547,118
4898,2011,Luke Hughes,26,317,73
19354,2023,Luke Raley,28,406,129
3469,2012,Luke Scott,34,344,98
3469,2010,Luke Scott,32,517,140
14811,2019,Luke Voit,28,510,126
14811,2022,Luke Voit,31,568,103
1617,2011,Lyle Overbay,34,440,88
1617,2013,Lyle Overbay,36,485,87
1617,2010,Lyle Overbay,33,608,105
248,2011,Magglio Ordonez,37,357,72
248,2010,Magglio Ordonez,36,365,133
2437,2012,Maicer Izturis,31,319,83
2437,2013,Maicer Izturis,32,399,64
2437,2011,Maicer Izturis,30,494,102
12179,2015,Maikel Franco,22,335,129
12179,2022,Maikel Franco,29,388,66
12179,2021,Maikel Franco,28,403,62
12179,2019,Maikel Franco,26,428,69
12179,2018,Maikel Franco,25,465,105
12179,2017,Maikel Franco,24,623,76
12179,2016,Maikel Franco,23,630,92
22715,2023,Maikel Garcia,23,515,83
13608,2018,Mallex Smith,25,544,118
13608,2019,Mallex Smith,26,566,74
11493,2014,Manny Machado,21,354,111
11493,2023,Manny Machado,30,601,113
11493,2021,Manny Machado,28,640,123
11493,2022,Manny Machado,29,644,152
11493,2019,Manny Machado,26,661,109
11493,2017,Manny Machado,24,690,102
11493,2016,Manny Machado,23,696,131
11493,2018,Manny Machado,25,709,141
11493,2013,Manny Machado,20,710,102
11493,2015,Manny Machado,22,713,135
2829,2018,Manny Pina,31,337,86
2829,2017,Manny Pina,30,359,95
210,2010,Manny Ramirez,38,320,140
14712,2023,Manuel Margot,28,336,92
14712,2022,Manuel Margot,27,363,104
14712,2019,Manuel Margot,24,441,84
14712,2021,Manuel Margot,26,464,94
14712,2018,Manuel Margot,23,519,81
14712,2017,Manuel Margot,22,529,90
10324,2015,Marcell Ozuna,24,494,92
10324,2022,Marcell Ozuna,31,507,90
10324,2019,Marcell Ozuna,28,549,110
10324,2023,Marcell Ozuna,32,592,140
10324,2016,Marcell Ozuna,25,608,109
10324,2014,Marcell Ozuna,23,612,116
10324,2018,Marcell Ozuna,27,628,107
10324,2017,Marcell Ozuna,26,679,143
1555,2011,Marco Scutaro,35,445,112
1555,2013,Marco Scutaro,37,547,112
1555,2012,Marco Scutaro,36,683,98
1555,2010,Marco Scutaro,34,695,93
12533,2017,Marcus Semien,26,386,97
12533,2015,Marcus Semien,24,601,97
12533,2016,Marcus Semien,25,621,98
12533,2018,Marcus Semien,27,703,97
12533,2021,Marcus Semien,30,724,131
12533,2022,Marcus Semien,31,724,107
12533,2019,Marcus Semien,28,747,138
12533,2023,Marcus Semien,32,753,126
11445,2018,Mark Canha,29,411,115
11445,2015,Mark Canha,26,485,105
11445,2019,Mark Canha,30,497,146
11445,2023,Mark Canha,34,507,111
11445,2022,Mark Canha,33,542,126
11445,2021,Mark Canha,32,625,116
1443,2012,Mark Ellis,35,464,97
1443,2013,Mark Ellis,36,480,92
1443,2010,Mark Ellis,33,492,106
1443,2011,Mark Ellis,34,519,67
1042,2010,Mark Kotsay,34,359,80
7619,2015,Mark Reynolds,31,432,98
7619,2014,Mark Reynolds,30,433,87
7619,2016,Mark Reynolds,32,441,101
7619,2013,Mark Reynolds,29,504,94
7619,2012,Mark Reynolds,28,538,109
7619,2017,Mark Reynolds,33,593,105
7619,2010,Mark Reynolds,26,596,96
7619,2011,Mark Reynolds,27,620,116
1281,2016,Mark Teixeira,36,438,76
1281,2015,Mark Teixeira,35,462,143
1281,2014,Mark Teixeira,34,508,102
1281,2012,Mark Teixeira,32,524,116
1281,2011,Mark Teixeira,31,684,124
1281,2010,Mark Teixeira,30,712,128
6876,2018,Mark Trumbo,32,358,107
6876,2014,Mark Trumbo,28,362,90
6876,2015,Mark Trumbo,29,545,107
6876,2011,Mark Trumbo,25,573,109
6876,2012,Mark Trumbo,26,586,124
6876,2017,Mark Trumbo,31,603,79
6876,2016,Mark Trumbo,30,667,125
6876,2013,Mark Trumbo,27,678,107
950,2011,Marlon Byrd,33,482,94
950,2015,Marlon Byrd,37,544,100
950,2013,Marlon Byrd,35,579,137
950,2010,Marlon Byrd,32,630,108
950,2014,Marlon Byrd,36,637,110
6887,2019,Martin Maldonado,32,374,76
6887,2022,Martin Maldonado,35,379,71
6887,2018,Martin Maldonado,31,404,72
6887,2023,Martin Maldonado,36,407,67
6887,2021,Martin Maldonado,34,426,61
6887,2017,Martin Maldonado,30,471,72
3312,2015,Martin Prado,31,551,102
3312,2014,Martin Prado,30,573,102
3312,2011,Martin Prado,27,590,89
3312,2010,Martin Prado,26,651,118
3312,2016,Martin Prado,32,658,112
3312,2013,Martin Prado,29,664,104
3312,2012,Martin Prado,28,690,117
5497,2021,Marwin Gonzalez,32,307,57
5497,2014,Marwin Gonzalez,25,310,110
5497,2015,Marwin Gonzalez,26,370,111
5497,2019,Marwin Gonzalez,30,463,94
5497,2017,Marwin Gonzalez,28,515,144
5497,2016,Marwin Gonzalez,27,518,89
5497,2018,Marwin Gonzalez,29,552,104
31837,2023,Masataka Yoshida,29,580,110
9393,2013,Matt Adams,24,319,135
9393,2016,Matt Adams,27,327,106
9393,2019,Matt Adams,30,333,85
9393,2018,Matt Adams,29,337,108
9393,2017,Matt Adams,28,367,110
9393,2014,Matt Adams,25,563,116
8090,2012,Matt Carpenter,26,340,124
8090,2019,Matt Carpenter,33,492,96
8090,2016,Matt Carpenter,30,566,136
8090,2017,Matt Carpenter,31,622,124
8090,2015,Matt Carpenter,29,665,140
8090,2018,Matt Carpenter,32,677,140
8090,2014,Matt Carpenter,28,709,117
8090,2013,Matt Carpenter,27,717,146
16505,2017,Matt Chapman,24,326,110
16505,2023,Matt Chapman,30,581,110
16505,2018,Matt Chapman,25,616,139
16505,2022,Matt Chapman,29,621,118
16505,2021,Matt Chapman,28,622,101
16505,2019,Matt Chapman,26,670,125
7226,2017,Matt Davidson,26,443,85
7226,2018,Matt Davidson,27,496,104
4903,2013,Matt Dominguez,23,589,87
4903,2014,Matt Dominguez,24,607,65
13836,2021,Matt Duffy,30,322,104
13836,2016,Matt Duffy,25,366,82
13836,2018,Matt Duffy,27,560,107
13836,2015,Matt Duffy,24,612,113
1873,2016,Matt Holliday,36,426,109
1873,2017,Matt Holliday,37,427,99
1873,2011,Matt Holliday,31,516,154
1873,2013,Matt Holliday,33,602,147
1873,2014,Matt Holliday,34,667,132
1873,2010,Matt Holliday,30,675,149
1873,2012,Matt Holliday,32,688,140
3353,2012,Matt Joyce,27,462,116
3353,2013,Matt Joyce,28,481,111
3353,2014,Matt Joyce,29,493,111
3353,2011,Matt Joyce,26,522,126
3353,2017,Matt Joyce,32,544,117
5631,2012,Matt Kemp,27,449,145
5631,2017,Matt Kemp,32,467,97
5631,2018,Matt Kemp,33,506,122
5631,2014,Matt Kemp,29,599,141
5631,2015,Matt Kemp,30,648,109
5631,2010,Matt Kemp,25,668,106
5631,2016,Matt Kemp,31,672,108
5631,2011,Matt Kemp,26,689,168
2280,2011,Matt LaPorta,26,385,96
2280,2010,Matt LaPorta,25,425,86
29695,2023,Matt McLain,23,403,127
14344,2019,Matt Olson,25,547,135
14344,2018,Matt Olson,24,660,119
14344,2021,Matt Olson,27,673,147
14344,2022,Matt Olson,28,699,121
14344,2023,Matt Olson,29,720,161
19318,2023,Matt Thaiss,28,307,84
21558,2022,Matt Vierling,25,357,82
21558,2023,Matt Vierling,26,530,100
4298,2016,Matt Wieters,30,464,90
4298,2017,Matt Wieters,31,465,61
4298,2010,Matt Wieters,24,502,84
4298,2011,Matt Wieters,25,551,110
4298,2013,Matt Wieters,27,579,86
4298,2012,Matt Wieters,26,593,107
16530,2023,Mauricio Dubon,28,492,98
12144,2022,Max Kepler,29,446,94
12144,2016,Max Kepler,23,447,93
12144,2021,Max Kepler,28,490,97
12144,2023,Max Kepler,30,491,123
12144,2017,Max Kepler,24,568,94
12144,2019,Max Kepler,26,596,122
12144,2018,Max Kepler,25,611,98
13301,2018,Max Muncy,27,481,162
13301,2022,Max Muncy,31,565,106
13301,2023,Max Muncy,32,579,118
13301,2019,Max Muncy,28,589,133
13301,2021,Max Muncy,30,592,139
10059,2021,Max Stassi,30,319,105
10059,2022,Max Stassi,31,375,63
4022,2013,Melky Cabrera,28,372,87
4022,2019,Melky Cabrera,34,397,84
4022,2012,Melky Cabrera,27,501,151
4022,2010,Melky Cabrera,25,509,77
4022,2014,Melky Cabrera,29,621,127
4022,2016,Melky Cabrera,31,646,116
4022,2017,Melky Cabrera,32,666,98
4022,2015,Melky Cabrera,30,683,94
4022,2011,Melky Cabrera,26,706,118
157,2010,Melvin Mora,38,354,99
5015,2013,Melvin Upton Jr.,28,446,56
5015,2016,Melvin Upton Jr.,31,539,84
5015,2014,Melvin Upton Jr.,29,582,74
5015,2010,Melvin Upton Jr.,25,610,107
5015,2012,Melvin Upton Jr.,27,633,108
5015,2011,Melvin Upton Jr.,26,640,113
11489,2018,Michael A. Taylor,27,385,71
11489,2023,Michael A. Taylor,32,388,95
11489,2017,Michael A. Taylor,26,432,104
11489,2022,Michael A. Taylor,31,456,88
11489,2015,Michael A. Taylor,24,511,69
11489,2021,Michael A. Taylor,30,528,75
6387,2016,Michael Bourn,33,413,79
6387,2015,Michael Bourn,32,482,65
6387,2014,Michael Bourn,31,487,90
6387,2013,Michael Bourn,30,575,88
6387,2010,Michael Bourn,27,605,89
6387,2012,Michael Bourn,29,703,104
6387,2011,Michael Bourn,28,722,104
4106,2010,Michael Brantley,23,325,73
4106,2017,Michael Brantley,30,375,109
4106,2011,Michael Brantley,24,496,95
4106,2021,Michael Brantley,34,508,121
4106,2015,Michael Brantley,28,596,133
4106,2012,Michael Brantley,25,609,105
4106,2013,Michael Brantley,26,611,101
4106,2018,Michael Brantley,31,631,125
4106,2019,Michael Brantley,32,637,132
4106,2014,Michael Brantley,27,676,151
17321,2019,Michael Chavis,23,382,96
17321,2022,Michael Chavis,26,426,78
16376,2016,Michael Conforto,23,348,97
16376,2017,Michael Conforto,24,440,147
16376,2023,Michael Conforto,30,470,99
16376,2021,Michael Conforto,28,479,104
16376,2018,Michael Conforto,25,638,119
16376,2019,Michael Conforto,26,648,127
1534,2012,Michael Cuddyer,33,394,99
1534,2015,Michael Cuddyer,36,408,97
1534,2013,Michael Cuddyer,34,540,138
1534,2011,Michael Cuddyer,32,584,120
1534,2010,Michael Cuddyer,31,675,103
25931,2022,Michael Harris II,21,441,137
25931,2023,Michael Harris II,22,539,115
27684,2023,Michael Massey,25,461,72
3035,2013,Michael Morse,31,337,81
3035,2012,Michael Morse,30,430,113
3035,2014,Michael Morse,32,482,132
3035,2011,Michael Morse,29,575,148
9981,2010,Michael Saunders,23,327,87
9981,2013,Michael Saunders,26,468,101
9981,2012,Michael Saunders,25,553,108
9981,2016,Michael Saunders,29,558,119
1286,2013,Michael Young,36,565,102
1286,2012,Michael Young,35,651,79
1286,2011,Michael Young,34,689,127
1286,2010,Michael Young,33,718,101
19956,2023,Mickey Moniak,25,323,114
15878,2018,Miguel Andujar,23,606,129
1744,2023,Miguel Cabrera,40,370,89
1744,2022,Miguel Cabrera,39,433,78
1744,2015,Miguel Cabrera,32,511,165
1744,2021,Miguel Cabrera,38,526,92
1744,2017,Miguel Cabrera,34,529,92
1744,2019,Miguel Cabrera,36,549,97
1744,2010,Miguel Cabrera,27,648,171
1744,2013,Miguel Cabrera,30,652,193
1744,2016,Miguel Cabrera,33,679,153
1744,2014,Miguel Cabrera,31,685,148
1744,2011,Miguel Cabrera,28,688,177
1744,2012,Miguel Cabrera,29,697,166
3364,2010,Miguel Montero,26,331,100
3364,2015,Miguel Montero,31,403,107
3364,2013,Miguel Montero,29,475,81
3364,2011,Miguel Montero,27,553,118
3364,2014,Miguel Montero,30,560,89
3364,2012,Miguel Montero,28,573,125
1638,2012,Miguel Olivo,33,323,71
1638,2010,Miguel Olivo,31,427,88
1638,2011,Miguel Olivo,32,507,75
7802,2017,Miguel Rojas,28,306,98
7802,2023,Miguel Rojas,34,423,69
7802,2022,Miguel Rojas,33,507,68
7802,2019,Miguel Rojas,30,526,90
7802,2018,Miguel Rojas,29,528,79
7802,2021,Miguel Rojas,32,539,93
12164,2015,Miguel Sano,22,335,149
12164,2019,Miguel Sano,26,439,138
12164,2017,Miguel Sano,24,483,125
12164,2016,Miguel Sano,23,495,107
12164,2021,Miguel Sano,28,532,112
941,2011,Miguel Tejada,37,343,63
941,2010,Miguel Tejada,36,681,88
20178,2023,Miguel Vargas,23,304,85
5986,2011,Mike Aviles,30,309,85
5986,2015,Mike Aviles,34,317,63
5986,2014,Mike Aviles,33,374,70
5986,2013,Mike Aviles,32,394,77
5986,2010,Mike Aviles,29,448,103
5986,2012,Mike Aviles,31,546,75
7480,2011,Mike Carp,25,313,123
4892,2011,Mike Moustakas,22,365,84
4892,2023,Mike Moustakas,34,386,78
4892,2014,Mike Moustakas,25,500,75
4892,2013,Mike Moustakas,24,514,77
4892,2019,Mike Moustakas,30,584,113
4892,2017,Mike Moustakas,28,598,113
4892,2015,Mike Moustakas,26,614,123
4892,2012,Mike Moustakas,23,614,90
4892,2018,Mike Moustakas,29,635,105
3057,2012,Mike Napoli,30,417,116
3057,2011,Mike Napoli,29,432,179
3057,2015,Mike Napoli,33,469,99
3057,2017,Mike Napoli,35,485,77
3057,2014,Mike Napoli,32,500,123
3057,2010,Mike Napoli,28,510,115
3057,2013,Mike Napoli,31,578,128
3057,2016,Mike Napoli,34,645,111
15274,2023,Mike Tauchman,32,401,109
10155,2023,Mike Trout,31,362,134
10155,2022,Mike Trout,30,499,176
10155,2017,Mike Trout,25,507,180
10155,2019,Mike Trout,27,600,177
10155,2018,Mike Trout,26,608,188
10155,2012,Mike Trout,20,639,167
10155,2016,Mike Trout,24,681,170
10155,2015,Mike Trout,23,682,171
10155,2014,Mike Trout,22,705,167
10155,2013,Mike Trout,21,716,176
14854,2023,Mike Yastrzemski,32,381,111
14854,2019,Mike Yastrzemski,28,411,120
14854,2021,Mike Yastrzemski,30,532,106
14854,2022,Mike Yastrzemski,31,558,99
13265,2021,Mike Zunino,30,375,133
13265,2015,Mike Zunino,24,386,47
13265,2018,Mike Zunino,27,405,83
13265,2017,Mike Zunino,26,435,126
13265,2014,Mike Zunino,23,476,87
13130,2017,Mikie Mahtook,27,379,107
15161,2018,Mitch Garver,27,335,104
15161,2023,Mitch Garver,32,344,140
15161,2019,Mitch Garver,28,359,155
14274,2017,Mitch Haniger,26,410,129
14274,2018,Mitch Haniger,27,683,137
14274,2021,Mitch Haniger,30,691,120
5588,2010,Mitch Maier,28,421,93
3086,2019,Mitch Moreland,33,335,112
3086,2012,Mitch Moreland,26,357,105
3086,2018,Mitch Moreland,32,459,101
3086,2016,Mitch Moreland,30,503,83
3086,2011,Mitch Moreland,25,512,93
3086,2015,Mitch Moreland,29,515,117
3086,2013,Mitch Moreland,27,518,95
3086,2017,Mitch Moreland,31,576,98
22197,2022,MJ Melendez,23,534,97
22197,2023,MJ Melendez,24,602,91
13611,2021,Mookie Betts,28,550,131
13611,2018,Mookie Betts,25,614,185
13611,2022,Mookie Betts,29,639,144
13611,2015,Mookie Betts,22,654,120
13611,2023,Mookie Betts,30,693,166
13611,2019,Mookie Betts,26,706,135
13611,2017,Mookie Betts,24,712,107
13611,2016,Mookie Betts,23,730,136
17620,2023,Myles Straw,28,518,68
17620,2022,Myles Straw,27,596,65
17620,2021,Myles Straw,26,638,98
3190,2011,Nate McLouth,29,321,92
3190,2013,Nate McLouth,31,593,100
6201,2011,Nate Schierholtz,27,362,112
6201,2014,Nate Schierholtz,30,383,52
6201,2013,Nate Schierholtz,29,503,109
19566,2021,Nathaniel Lowe,25,642,114
19566,2022,Nathaniel Lowe,26,645,143
19566,2023,Nathaniel Lowe,27,724,117
7539,2019,Neil Walker,33,381,99
7539,2018,Neil Walker,32,398,82
7539,2017,Neil Walker,31,448,115
7539,2016,Neil Walker,30,458,124
7539,2010,Neil Walker,24,469,121
7539,2012,Neil Walker,26,530,112
7539,2013,Neil Walker,27,551,115
7539,2014,Neil Walker,28,571,130
7539,2015,Neil Walker,29,603,106
7539,2011,Neil Walker,25,662,106
2434,2010,Nelson Cruz,29,445,147
2434,2013,Nelson Cruz,32,456,122
2434,2022,Nelson Cruz,41,507,87
2434,2011,Nelson Cruz,30,513,116
2434,2019,Nelson Cruz,38,521,164
2434,2021,Nelson Cruz,40,584,123
2434,2018,Nelson Cruz,37,591,133
2434,2012,Nelson Cruz,31,642,106
2434,2017,Nelson Cruz,36,645,146
2434,2015,Nelson Cruz,34,655,158
2434,2016,Nelson Cruz,35,667,148
2434,2014,Nelson Cruz,33,678,137
12147,2016,Nick Ahmed,26,308,42
12147,2015,Nick Ahmed,25,459,66
12147,2021,Nick Ahmed,31,473,66
12147,2018,Nick Ahmed,28,564,85
12147,2019,Nick Ahmed,29,625,91
22277,2022,Nick Allen,23,326,59
22277,2023,Nick Allen,24,329,54
11737,2016,Nick Castellanos,24,447,119
11737,2022,Nick Castellanos,30,558,95
11737,2014,Nick Castellanos,22,579,95
11737,2021,Nick Castellanos,29,585,140
11737,2015,Nick Castellanos,23,595,94
11737,2019,Nick Castellanos,27,664,122
11737,2017,Nick Castellanos,25,665,111
11737,2023,Nick Castellanos,31,671,109
11737,2018,Nick Castellanos,26,678,129
21538,2023,Nick Fortes,26,323,51
10166,2013,Nick Franklin,22,412,93
16337,2022,Nick Gordon,26,443,110
3376,2017,Nick Hundley,33,303,78
3376,2018,Nick Hundley,34,305,91
3376,2010,Nick Hundley,26,307,101
3376,2011,Nick Hundley,27,308,132
3376,2016,Nick Hundley,32,317,84
