Name,PlayerId,category,PA,BB%,K%,ISO,GB%,wRC+,Age,AgeRelLevel
Richard Martinez,sa328579,0,629,0.0937996818728139,0.2416534175755166,0.0720383416852146,0.4802215012957074,69.69368262049534,21.70429252782194,0.1090698796340057
Richard Pena,sa328743,0,664,0.1189759033433734,0.2650602403072289,0.0753155907710843,0.5359941129789156,79.9553963917781,19.873493975903617,-1.1048700031679786
Richard Racobaldo,sa503220,0,766,0.0939947775234986,0.1879895552859008,0.1179045336214099,0.4709049180261096,116.89189575026782,23.627937336814615,2.086454232605283
Richard Rodriguez,sa596966,0,723,0.1065006908865836,0.1161825719903181,0.0254420531590594,0.6108384101147994,95.09787242325186,20.64868603042877,1.1303003680519792
Richie Fecteau,sa827319,0,709,0.0789844845571227,0.2087447104132581,0.141323749077574,0.4003297697122708,101.0454278621661,23.269393511988717,2.052837141832545
Richie Robnett,sa262564,0,866,0.0851015853857201,0.252256186407373,0.1523837149054053,0.44884172879501,87.75877341692403,23.541599528281075,0.3578790008676947
Rick Hague,sa548193,0,1089,0.0688289267736313,0.211049249432187,0.1234358848026316,0.4503954656972302,91.45755100683964,23.422105217991025,0.9133321733182674
Ricky Eusebio,sa875678,0,746,0.0857908843713136,0.1957104552319034,0.1072451955227881,0.5311330328672922,94.6046555722699,21.938337801608576,0.9412765761028612
Ricky Oropesa,sa526884,0,1486,0.085154954302318,0.2487244724426122,0.1207242577035935,0.4628789118548034,82.69078562947071,23.1233266766744,0.4458024881993685
Rigoberto Rangel,sa504759,0,874,0.104118992701373,0.1933638436704806,0.113265374764302,0.4524076113157894,104.8802330862522,19.57894736842105,0.33252764418809
Rigoberto Terrazas,sa827958,0,1243,0.0957361217031375,0.1528559930434433,0.0666042037988737,0.4231302266516493,87.31760895255334,20.127916331456156,0.56152573105409
Riley Palmer,sa829556,0,516,0.0484496120348837,0.3042635655813953,0.1311962178953488,0.5225571671976745,91.78066906110368,22.593023255813954,1.4393980747518278
River Stevens,sa658130,0,884,0.0605621969700767,0.1587649623535483,0.0737873813342887,0.528792750441937,72.42002394353929,23.161550770569228,0.940824138535278
Roan Salas,sa504968,0,925,0.0799999994324324,0.1243243237221621,0.1823453371145946,0.4435712683048647,139.59339765960885,19.15243243243243,-0.3635223684390588
Robbie Garvey,sa549644,0,899,0.0789766402714126,0.204671857516129,0.0816081211824249,0.4971070301890989,81.40702536275641,22.614015572858733,2.134742081559441
Robbie Hudson,sa295626,0,725,0.0467034665323774,0.1620777274614572,0.0643707830851721,0.5031908048434393,63.88230467865016,23.655855855855854,0.9270439509226224
Robbie Perkins,sa739640,0,527,0.0721062615844402,0.2979127130986717,0.1191211134421252,0.5632057903510437,58.37028977060047,20.637571157495255,0.0022524567771712
Robbie Shields,sa501250,0,1025,0.0907317069804878,0.1678048773902439,0.1214003100809756,0.4758210201570733,95.56979274588852,22.91512195121951,1.1996604817148633
Robbie Widlansky,sa389390,0,684,0.0730994148070175,0.1461988297280701,0.1459470964254386,0.4514501865614035,119.57687352679396,23.29824561403509,1.486273597446774
Robby Hefflinger,sa501502,0,2031,0.0761575847114781,0.2815616524387819,0.168272388344618,0.3829556575262528,87.66024203716151,21.846416560839096,-0.0355449417086608
Robby Price,sa547109,0,1250,0.1327999998624,0.0991999993376,0.1069630855088,0.4064311440096,136.03194302793133,23.169599999999996,1.5073221470286056
Robby Rinn,sa918595,0,532,0.1015037589736842,0.1278195487105263,0.1362093172105263,0.5263703861052631,121.65425441790858,23.605263157894733,4.660163932356598
Robedluis Fuentes,sa3001488,0,539,0.0946196657124304,0.1094619659313543,0.0570321002523191,0.4533882561762523,126.47328400931504,19.539888682745826,0.3641477134469006
Robelys Reyes,sa547780,0,1591,0.0760527963966059,0.1156505337353865,0.0848491294230044,0.5219746998604651,115.84655916645076,21.766813324952857,1.4474689551575644
Robert Anston,sa549360,0,512,0.1054687495292968,0.1601562492714843,0.0807686104902343,0.5764372926113281,109.5142290673352,22.419921875,1.205898279932733
Robert Bautista,sa502572,0,703,0.1024182072489331,0.2532005688577524,0.0863066129516358,0.3366908783669985,78.71504330255422,18.896159317211943,-0.32326503892315
Robert De La Cruz,sa506303,0,995,0.0663316578462311,0.2160804015497487,0.0744818039949748,0.4317206739537688,70.68611010127,19.179899497487433,-0.260107969825018
Robert Del Rosario,sa596999,0,665,0.1022556385578947,0.1729323304947368,0.0736353410631579,0.5029075207789473,102.16867349199944,19.094736842105263,-0.0273531523497658
Robert Garcia,sa742871,0,982,0.0702647650621181,0.219959266379837,0.0865390567148676,0.5666375083044807,110.62778808499112,21.773930753564155,1.085150458596852
Robert Jacobsen,sa328156,0,829,0.0808202649264173,0.2581423399843185,0.0884981135440289,0.553532125716526,88.8328123042929,23.160434258142335,1.684529471231906
Robert Lara,sa455283,0,734,0.1294277924100817,0.1866485007683923,0.1257795314768392,0.4825798854754769,114.68247954938552,22.137602179836513,0.9754421074313624
Robert Lyerly,sa501552,0,1114,0.0571879608385705,0.2736291793319054,0.1171958742312993,0.4521695595120604,99.8521424020878,22.68073209578128,0.4033175380081255
Robert Maddox,sa549382,0,708,0.0607344627217514,0.2048022590621468,0.2548251902387005,0.4244354658093221,113.29962586265474,21.992937853107343,2.763376539274573
Robert Martinez,sa658478,0,604,0.119205297321192,0.3410596021903974,0.1387107808907285,0.4058127348245032,91.8455702452458,20.246688741721854,0.6660738088879434
Robert Pehl,sa708213,0,879,0.101251421883959,0.1865756540238908,0.0985827100068259,0.3913760084061433,107.4295765463955,22.044368600682596,0.8489743594878478
Robert Perry,sa389727,0,556,0.1169064744568345,0.1223021580953237,0.0928470512464028,0.491713407118705,101.093924906784,22.800359712230215,1.0865149229784812
Robert Ramirez,sa547903,0,1342,0.0573770488703427,0.2503725777615499,0.1271314278509687,0.4211347245022355,74.99785839787702,19.63263785394933,-0.7372657754156686
Robert Rodriguez,sa455923,0,525,0.0495238090742857,0.2171428568971428,0.0796419083904761,0.44752913488,62.8708049479514,16.963809523809523,-2.2513078282305345
Robert Valido,sa244006,0,1317,0.0441013098993955,0.154068958928684,0.07230922274921,0.4529960680920566,45.52139222131028,22.858507790698592,0.002649516364962
Robertico Medina,sa736912,0,915,0.1519125677213115,0.3125683055234972,0.0990364251967213,0.5136712823278689,101.9554158934982,20.456830601092896,1.4679121724413655
Roberto Baldoquin,sa857538,0,1103,0.0597230731316153,0.2222343295537806,0.0761465740907463,0.497072773394835,78.06349974811197,23.01053532081838,0.5936435764760775
Roberto Caro,sa657285,0,1696,0.1308962258508254,0.1963443391715801,0.1170532816992924,0.4867342364457546,129.10598157041005,21.12323113207547,0.8912769474681463
Roberto De La Cruz,sa503024,0,849,0.034157832138987,0.2697290924263839,0.1595530826042402,0.4788946136749116,84.1537567736408,18.666666666666668,-1.2744847519544564
Roberto Duncan,sa548067,0,557,0.1454219024847396,0.2172351882064632,0.0849468299425493,0.386874404951526,110.75192414120968,18.096947935368043,-1.0877635735425013
Roberto Lopez,sa454598,0,1275,0.0903803978805263,0.1399257756577631,0.1631071839080811,0.4132465701638487,119.88754235884244,23.454758771929825,1.5666279112795087
Roberto Ortiz,sa506764,0,808,0.0965346530334158,0.2277227719009901,0.0791751189876237,0.4344283232339109,104.63657901764512,20.972772277227723,0.4652129919907188
Roberto Pena,sa548359,0,1785,0.0508564766392457,0.1545834440164787,0.1096732730822441,0.4081144673432315,73.76399469699386,22.11507791301915,-0.1241474917398017
Roberto Reyes,sa506573,0,1166,0.098627786871355,0.2564322463730703,0.1179336065428816,0.5028471660077187,94.79002990564236,20.898799313893655,0.9277513302390236
Roberto Rodriguez,sa455605,0,1350,0.0881481476977777,0.2311111105599999,0.0908048088377777,0.4838413399192592,79.85052236722348,20.394074074074076,0.0814135920000964
Roberto Velasquez,sa504782,0,939,0.0873269430649627,0.0979765702225772,0.0541277324451544,0.5329243948519702,94.94868590875646,18.835995740149095,-0.4024487408720542
Robi Estrada,sa328059,0,1928,0.0943679171187523,0.1448336184195525,0.0858598665896191,0.5234674539167091,87.28349639886065,21.993460157108416,0.1034041735952525
Robinson Medrano,sa736643,0,1004,0.0976095610547808,0.2131474099930279,0.1296385166464143,0.4832682168476095,109.44508588818108,19.2699203187251,-0.1415831420580407
Robinson Torres,sa548643,0,873,0.0744558985841924,0.1317296675441008,0.0676431608865979,0.4053999548258877,97.19592095074285,19.82245131729668,0.452762942327902
Rochendrick Alexander,sa657597,0,641,0.0686427448330733,0.2917316687675507,0.056284692625585,0.5228056569890795,49.33307524978866,18.76755070202808,-0.2198970279774697
Rock Shoulders,sa549485,0,1280,0.1273437495226562,0.2898437492179687,0.1770903917078125,0.38868922684375,112.05950923548804,21.3734375,-0.1931731474183842
Rockny Martinez,sa547985,0,589,0.0662139212682512,0.1714770793803056,0.056437970933786,0.5180324630848896,95.08743914586265,19.169779286926996,0.0606296453743008
Rod Boykin,sa738567,0,1491,0.0827533487367698,0.3689458627611253,0.1094525238003254,0.4868649049761164,82.90657941163133,21.829465092692356,-0.1130826026043563
Roderick Bernadina,sa547986,0,1018,0.0854616891689587,0.1473477401414538,0.1057799766905697,0.4555239319616896,101.65443915903695,18.544204322200393,-1.804354109549783
Rodolfo Cardona,sa396247,0,524,0.0858778622194656,0.2099236638301526,0.131120501091603,0.5095562130496182,109.17057819763444,20.94465648854962,1.0782514779182866
Rodolfo Penalo,sa549228,0,836,0.149521530645933,0.1351674635741627,0.0885092774904306,0.516243265617225,120.56471063183297,19.882775119617225,0.8326294634245661
Rodrigo Ayarza,sa657802,0,1020,0.0852941170303921,0.1147058816607843,0.1097327441666666,0.4927541075176471,95.02501236173772,20.44607843137255,-0.1926553921879563
Rodrigo Vigil,sa547818,0,743,0.0484522201224764,0.1022880209555854,0.0540465631951547,0.5742880903526245,79.08895387834767,21.19111709286675,0.0985900832226212
Roemon Fields,sa829879,0,840,0.0751628685621283,0.1667667717958059,0.0567273036768075,0.5856959521457277,89.79986361307552,23.74410015649452,1.554809006903774
Rogelio Noris,sa503032,0,1441,0.0638445517980569,0.2630117966835531,0.1790961760992366,0.3644238984947952,104.29212118556468,19.23178348369188,-1.1401752019686966
Roidany Aguila,sa502028,0,1042,0.0595009594865642,0.2053742797706334,0.1566062804577735,0.4243518452197697,90.21901210689118,20.88771593090211,0.0821382715720907
Rolando Gomez,sa455176,0,1544,0.0744399828908606,0.230688272652283,0.1117357211402118,0.5204412037066837,90.80677040212905,22.885062992052323,1.0558753659080469
Roldani Baldwin,sa828313,0,1423,0.0597329581721714,0.1791988750330288,0.1435593892972592,0.3984608226971188,111.0330321152273,20.06676036542516,-0.5778505514296373
Roman Collins,sa875081,0,1231,0.0950446784216084,0.1746547515735174,0.1309165551121039,0.4567258393549959,94.94021983337733,22.181153533712425,0.9672445010609948
Roman Pena,sa294705,0,1518,0.1060606055494071,0.2312252958399209,0.1293443715836627,0.5169099541607378,97.51340672478472,21.183794466403164,-0.4998464070068533
Rommel Cepeda,sa597046,0,519,0.0809248548766859,0.1676300572504817,0.1005128343718689,0.3261803112581888,78.95658098117991,20.302504816955683,1.1741763775277725
Romulo Ruiz,sa396231,0,777,0.0965250961235521,0.1879021875238095,0.136031669082368,0.3813609806151866,91.97362470510528,19.599742599742605,-0.2553608099647587
Romy Jimenez,sa506754,0,661,0.1089258696172465,0.1633888045234493,0.1281033257337367,0.4512145270937971,135.37261609457013,19.957639939485624,0.8287774410844968
Ron Bourquin,sa326524,0,1219,0.1255304865142035,0.2304235028540594,0.1377807322692513,0.4122458471987081,108.65140843580166,23.46566809420624,1.498627800226465
Ron Rivas,sa392358,0,1186,0.07082630639629,0.1913996624468802,0.0669799163794266,0.5485333626155144,84.46896059812934,20.81281618887015,-0.9962867082935144
Ronal Reynoso,sa872842,0,679,0.1001472747864506,0.3240058906391753,0.0510059817673048,0.5180779653019145,66.55721558764694,18.27982326951399,-0.6398242848654568
Ronald Bermudez,sa455626,0,1538,0.0583660665553687,0.1635517709866603,0.1307087664055119,0.5088445194945539,99.259375489957,22.28872648076621,0.1804325901964097
Ronald Bueno,sa549192,0,1907,0.1049640639992395,0.1830136892783928,0.1328057372500528,0.4399472818634035,104.15636953528796,21.939389121819534,0.3259051895044373
Ronald Castillo,sa549224,0,1126,0.0683836585932504,0.1936056834227353,0.1091871215657193,0.5503932477788632,98.45428565122818,20.72291296625222,0.2764096348650415
Ronald Galindez,sa506262,0,542,0.1088560882675276,0.1180811805221402,0.0568004616955719,0.4826803600461254,105.66129068292216,19.05350553505535,-0.2022857305298226
Ronald Garth,sa293542,0,657,0.0593607299330289,0.1902587512754946,0.1361129670502283,0.4217617788432267,100.0248766023802,22.52815829528158,0.8845417904120646
Ronald Luna,sa506532,0,931,0.0418904400708915,0.125671320839957,0.0396698040698173,0.5064542667486573,81.84960698418942,18.19871106337272,-1.5809715157041513
Ronald Torrealba,sa3001601,0,547,0.127970748917733,0.1151736738793418,0.0252270587294332,0.6152235632925047,69.55688323822224,17.52468007312614,-1.6572283668717436
Ronaldo Contreras,sa736948,0,581,0.0722891560654044,0.3080895004337349,0.1212449830292598,0.4636583246454388,95.4626636466492,16.76419965576592,-2.2218641362698106
Ronaldo Marrero,sa744254,0,731,0.0642954852722298,0.1326949380902872,0.0591662684459644,0.4649247094145006,80.81539504354484,18.97127222982216,-0.0058278942651902
Ronaldo Pulgar,sa917081,0,587,0.1090289603850085,0.1856899482112436,0.0642681858568994,0.4607317793015332,88.41852052706597,20.005110732538338,1.1580556192337943
Ronarsy Ledesma,sa550605,0,984,0.0741869911961382,0.2042682921036585,0.1328829137520325,0.5184605621910569,122.66006474829187,20.601626016260163,0.9241924558595792
Roney Alcala,sa657585,0,647,0.0510046364296754,0.1468315296213292,0.1540952304219474,0.4693635313848531,127.6806465736082,18.82071097372489,-0.2075090559445032
Ronnie Freeman,sa658013,0,909,0.0771849828713736,0.1496222622397269,0.0654670392029308,0.5034317724379604,76.50321581274758,23.181113756833135,0.7614431882459544
Ronnie Gideon,sa738630,0,921,0.0803474476753528,0.3127035828175896,0.2121509531226927,0.4655615467350705,109.24658107883263,21.992399565689468,1.1243096207732406
Ronnie Jebavy,sa875072,0,1477,0.0732821344735315,0.2595801758138797,0.1157141547783956,0.4416543508362472,70.72409458327517,22.922454799304404,0.5259906098830386
Ronnie Labrie,sa454606,0,612,0.1372549015555555,0.2483660126078431,0.1309404978006536,0.4569733596960785,127.04442341982822,22.179738562091508,1.606788786142862
Ronnie Mitchell,sa738900,0,1083,0.0960295469455217,0.1892890113582641,0.1810766543296399,0.3874654135844875,123.60479855219246,23.21791320406279,1.477472428206987
Ronnie Richardson,sa501646,0,797,0.1493099119046424,0.1794228349084065,0.1316940385382685,0.4192142785834379,144.61030180394567,23.22082810539523,2.0397054075782197
Ronnie Welty,sa455432,0,1880,0.0854837184098347,0.2649950138298546,0.1761014778103878,0.4377057224540717,115.56595758577863,22.365903492799923,0.1743820983489539
Ronniel Demorizi,sa657555,0,578,0.12110726583391,0.2179930791107266,0.0952418946211072,0.448458634017301,89.73451219876912,17.07439446366782,-1.9355936265882945
Ronnierd Garcia,sa546566,0,1001,0.0799200793786213,0.2187812183936063,0.1162235573086913,0.4605948928801198,105.67476127145426,19.252747252747252,-0.3389479457484177
Ronny Gil,sa506568,0,1409,0.0766501058701206,0.1965933282079489,0.0874351924350603,0.5093101517572747,88.75197679653427,22.329311568488286,0.8861266022768941
Ronny Mejias,sa597052,0,500,0.1399999996579999,0.1839999995639999,0.0647815102319999,0.344494408612,80.43466434362128,17.562,-1.6324019562173766
Rony Cabrera,sa736836,0,1268,0.0410094632042586,0.2121451102421135,0.0788286344479495,0.4382216109463722,67.92343113746912,19.058359621451103,-1.7069070046403578
Rony Peralta,sa503012,0,709,0.114245415684062,0.176304653990127,0.0750925603864598,0.4600774875430183,94.18583276568842,18.28067700987306,-1.181414034245779
Rory Rhodes,sa503321,0,927,0.0981661267820927,0.2815533974271845,0.1236907948565264,0.4031438521046386,99.014179858736,19.39482200647249,-0.0297644270966271
Ross Heffley,sa526314,0,627,0.0765550232488038,0.1690590105199362,0.1009098104561403,0.4599123094864434,82.12715967399042,22.586921850079744,0.8273912535130815
Ross Kivett,sa737860,0,1307,0.0979342000734506,0.1331293029961744,0.1116076169418515,0.4602681026097934,105.37204628647132,23.22953328232594,1.6311675130983652
Ross Wilson,sa545418,0,1298,0.1040061625208012,0.1718027729221879,0.103130306155624,0.4486988993451463,105.00995438420894,22.549306625577813,1.35722037356854
Rossmel Perez,sa455612,0,2348,0.0985710825059994,0.0778712275081019,0.0648447848967686,0.5124108705178176,98.77686920065784,21.535846977122503,-0.6998107967566183
Roy Morales,sa829030,0,665,0.0887218038601503,0.1037593981488721,0.0503692055729323,0.4732157918390977,106.96120590003856,21.481203007518797,-0.1890992188709152
Royce Bolinger,sa658031,0,1507,0.0514513762806398,0.2628837135261742,0.1172910884459441,0.4533009749179227,79.57489685232785,23.138942556067455,0.839843721295163
Royce Consigli,sa502684,0,1125,0.1111111107857778,0.1644444439928888,0.1109780088924444,0.4541034690622222,100.19945163136804,18.897777777777776,-1.9485875164384747
Royel Astacio,sa597624,0,617,0.1653160449351702,0.231766612273906,0.1000305340534845,0.4537463271799027,105.7120381778448,17.941653160453807,-1.2118677589987177
Ruben Contreras,sa503238,0,853,0.1125439619495896,0.2051582642286049,0.123606364876905,0.4031947116506448,97.83150474407054,20.47831184056272,1.2581307931581631
Ruben Sosa,sa599247,0,1094,0.1000101605819589,0.2187834029252945,0.1131125365538779,0.6032501775405589,100.32960773744182,22.512499671232938,-0.029616318869209
Rubi Silva,sa594139,0,1463,0.0337391595460199,0.1902300354368663,0.1595876489455227,0.5338761781752213,114.47649712056185,23.333176408182208,0.9379035276998148
Ruddy Giron,sa830284,0,1773,0.0620417365606317,0.200225605966723,0.098518974464749,0.5068191836339537,77.72203049427563,19.065989847715738,-2.391943384262832
Rudney Balentien,sa504861,0,675,0.1125925922577777,0.2222222216533333,0.1194103424237036,0.368433859431111,102.73687239774196,18.493333333333332,-0.7212629093000714
Rudy Flores,sa621607,0,1641,0.0688162117452238,0.3014393557229087,0.1817029005373839,0.4190857053146871,111.50069885149642,23.23739083649675,1.0432402000293983
Rudy van Heydoorn,sa502614,0,725,0.1517241376055172,0.244137930617931,0.1560664075103448,0.3327334984744827,126.92859335826924,19.59172413793103,0.3733508180203428
Rusbel Farinez,sa547020,0,728,0.1057692302087911,0.0934065926730769,0.0714034068502747,0.4562336376195054,110.50378096367167,19.10851648351648,-0.1119110475700263
Russell Dixon,sa389797,0,1025,0.0829268286039024,0.2175609749356097,0.0903106260195121,0.4709031797180488,83.1403680802022,22.076097560975604,0.7070968229930523
Ryan Anetsberger,sa392066,0,543,0.0773480655303867,0.1620626147292817,0.1352929774033149,0.4337810373149171,113.21368126093272,21.5414364640884,0.1631255974460261
Ryan Aper,sa737820,0,557,0.0574506279533213,0.2513464986337522,0.070111938535009,0.5168308886427291,59.264144987117064,21.16337522441652,0.5237448576294422
Ryan Barba,sa329490,0,574,0.0574912884947735,0.1811846683344947,0.0660681965714285,0.4907241734912892,58.116322846102165,23.477351916376307,1.7595289642259906
Ryan Boldt,sa738262,0,953,0.0805225177173003,0.1908830971808239,0.144896961280655,0.4428749898361782,119.0644483865812,22.406378786424845,-0.0806638623356269
Ryan Bottger,sa829028,0,671,0.1058122201818181,0.1982116237928465,0.0932462852578241,0.4545662396080477,91.50241033979944,21.63338301043219,0.3755130323397112
Ryan Casteel,sa549286,0,1769,0.0648974857756126,0.2138630654883653,0.1560693408441847,0.4572047563210641,109.56374124338276,22.573417506030523,0.0607842146681453
Ryan Cavan,sa501906,0,1429,0.1070678792190343,0.1532540235171448,0.1788757177193841,0.4121578638691393,120.23977709459491,23.248425472358292,1.5537952369744643
Ryan Cuneo,sa526258,0,507,0.0848126229467455,0.1854043385798816,0.1424330663786982,0.3095319903017751,116.70710197226676,22.082840236686387,1.1807787021509872
Ryan Curry,sa389866,0,1072,0.0699626864496268,0.1539179100391791,0.1552379815205223,0.4706092556567164,118.9729070231635,23.050373134328357,1.3873894926083516
Ryan Dalton,sa621629,0,602,0.0963455143704318,0.2026578070099668,0.1009119745847176,0.3904223111843853,76.15819178183736,21.295681063122924,1.0587430043511885
Ryan Dent,sa389941,0,1772,0.0935396332996978,0.2297914779074014,0.0971220061826062,0.4353960967117968,78.7252238353025,21.89503560369984,-0.4628771233342987
Ryan Dunn,sa658350,0,579,0.1105354053696027,0.1519861823039723,0.0880107651709844,0.4069284569360967,97.44232526428968,23.556131260794473,2.348835366429796
Ryan Eigsti,sa389865,0,878,0.0865603637927106,0.2665148057881549,0.1056514168974943,0.5187099226013667,79.40661342619785,22.298405466970387,0.7638766749623975
Ryan Fisher,sa549201,0,1215,0.0773662542329218,0.2469135796304526,0.1977043507769547,0.3541728677316872,119.18834311024152,23.099588477366257,1.4810617240429915
Ryan Garvey,sa600820,0,503,0.0854870770675944,0.260437375499006,0.1695881956361829,0.5155168455149106,95.6691856940568,20.09542743538767,0.4185631659580739
Ryan Gebhardt,sa738165,0,866,0.0600461889699769,0.1085450342309469,0.0619624956905311,0.4713071150900692,90.23336356901416,22.401847575057737,0.7690864469474945
Ryan Goetz,sa598324,0,711,0.104078761509142,0.1476793240942334,0.1003791078129395,0.4707561534120956,99.85227394730568,23.618846694796066,2.24769937962838
Ryan Hamme,sa502732,0,656,0.0762195115518292,0.1554878043993902,0.0955941962560975,0.4532752599679878,95.17609505188015,23.10823170731707,2.979790311843961
Ryan Harvey,sa244040,0,971,0.0696563236283107,0.2748857003049343,0.2268360271891866,0.3875121268347684,102.20476169366432,23.34952203525444,0.6262858428889706
Ryan Hissey,sa857726,0,889,0.0699102177322243,0.2188768702912478,0.0896872441610581,0.4326894225336148,68.94697361198665,22.779970298700277,0.8281684143645274
Ryan Howell,sa875706,0,599,0.1302170277612687,0.263772954260434,0.1377807156861435,0.347342839111853,103.8012882983683,22.686143572621035,1.416359313014202
Ryan Huck,sa738386,0,509,0.1119842826286836,0.2848722979862475,0.1093577852200392,0.4330690074145383,86.65481460501988,22.636542239685657,1.564344064398921
Ryan Jones,sa503333,0,1641,0.1035953682010969,0.1639244358458257,0.1314666328598416,0.4638413489268738,107.2639854801236,22.972577696526507,2.161773393734444
Ryan Keedy,sa455327,0,725,0.1020689650275862,0.1986206890110344,0.1192435324413793,0.4209446669765517,122.23338806788168,22.798620689655177,1.153301880929825
Ryan Khoury,sa327720,0,795,0.1198707631431064,0.1835135172760907,0.1379666644474694,0.4053525547403141,119.47428653130594,23.634205933682377,0.8222399440181121
Ryan LaPensee,sa526548,0,629,0.0572337037011128,0.1621621614515103,0.0821465916915739,0.5421458801732909,67.71660407532349,22.583465818759937,0.2932344667342169
Ryan Leonards,sa829252,0,624,0.1057692305737179,0.1570512812852564,0.0843974497147435,0.5453441300384616,101.21217304933492,22.86538461538462,1.382632619714046
Ryan Lipkin,sa503519,0,739,0.0344148598702803,0.1835982616123067,0.1100019507778062,0.451477833821483,61.925993337775424,23.34039011292743,1.0519934309777113
Ryan Lormand,sa455340,0,734,0.0618220806782937,0.189406281000358,0.0831716844979622,0.4600219950239851,62.44123886793941,23.338863530126428,0.9728462075544488
Ryan Mathews,sa658637,0,822,0.0827250604939172,0.2226277364914842,0.1857435070243309,0.4158379288321168,118.89445417520751,23.425790754257907,2.0549533031036944
Ryan McCarvel,sa875799,0,1107,0.0894308940018066,0.2619692858202349,0.1645379456458898,0.4081438535537488,104.86540280333288,21.75248419150858,0.6452335765536474
Ryan Metzler,sa829159,0,653,0.0949464007243491,0.2419601833169984,0.0811384774732006,0.4210723241393567,87.39270309719056,22.526799387442573,1.4590052048212092
Ryan Miller,sa738892,0,1003,0.053265880885055,0.2385251595101874,0.1595019029297419,0.4282224329293653,96.12306496296073,22.0493595344644,-0.048178511163186
Ryan Mount,sa295152,0,1554,0.0683965095932353,0.2090659302926227,0.1494208070211102,0.4956098144871063,97.2423301446382,22.117207486227965,-0.4559225962791428
Ryan Nagle,sa875864,0,757,0.0726552171070013,0.1704095107252311,0.0786877514702774,0.5285868754663146,86.67864864684299,21.064729194187585,-0.2231158283701317
Ryan Ortiz,sa501529,0,1044,0.136274725255264,0.2094489540842046,0.1225709871505071,0.4042809175932275,97.93482405853516,23.00492989613965,0.5678426110715404
Ryan Peisel,sa455105,0,818,0.0696821511124694,0.2053789725195599,0.1128744120342298,0.4749753586393643,87.37884520900008,23.155256723716384,1.456697468774915
Ryan Pineda,sa526405,0,690,0.1115942027072463,0.2014492750347826,0.1208590419014492,0.4544395867942029,98.46519427845608,22.231884057971016,0.534718010255984
Ryan Rieger,sa546838,0,1356,0.1000009678188807,0.1916524934337143,0.1223282639336074,0.4403385285805311,93.13697237489345,22.735969378273673,0.2774351541540861
Ryan Ripken,sa658502,0,1019,0.0480863587389597,0.2001962702374877,0.072884171720314,0.5248882680932286,70.75828648125787,23.0215897939156,1.8969166177149517
Ryan Roberson,sa294015,0,887,0.0699635635713314,0.2532178727885325,0.214081516728377,0.370414219840136,124.61811452652562,23.690864917395533,0.8513574514751723
Ryan Rogowski,sa328470,0,955,0.1281003774610316,0.1625649514113283,0.0991305431847833,0.4980674397690917,85.2615480459582,23.65190791124494,0.9763288417794684
Ryan Royster,sa253299,0,1923,0.0842433692319292,0.2412896510785231,0.1647794471461258,0.4645877117394695,114.17665280218166,21.472178887155486,-0.3192091139018864
Ryan Scoma,sa502601,0,906,0.0794701981048565,0.1512141278476821,0.0973115899249447,0.448412717406181,97.64539554794136,22.438189845474614,1.425270036024184
Ryan Stovall,sa502017,0,853,0.0562719806881594,0.1946072679554513,0.1606778035920281,0.5159216449343493,116.47394384315244,23.376318874560376,2.772836992526147
Ryan Strieby,sa326701,0,1684,0.1202524202733375,0.225938708745566,0.2066886246668991,0.3995395727628956,131.6272895688051,22.97822862752451,0.2389477191270112
Ryan Walker,sa738172,0,1125,0.085686605117108,0.1825138137145526,0.0674286746629473,0.4897222243203953,97.27644613459812,23.191547367899936,1.1846524266835488
Ryan Wiegand,sa502194,0,739,0.1055480369959404,0.1542625161921515,0.133632019067659,0.4435417836427605,113.8309948186994,22.66576454668471,2.017396807778834
Ryan Wright,sa577732,0,1650,0.0501848832224429,0.1693954901664153,0.1276627793492929,0.3603298810437036,79.4952251926564,23.153492870915127,0.9202897052502672
Ryde Rodriguez,sa455726,0,950,0.0484210521189473,0.2042105257484211,0.1018151026694736,0.5557007484221053,98.9506293673841,21.270526315789475,0.1747590940087079
Rylan Sandoval,sa392239,0,557,0.0700179527827648,0.2028725307486535,0.1611318729425493,0.4552314943734291,114.3400323833315,22.622980251346497,0.8027553374269353
Ryne Birk,sa874211,0,1123,0.0852930862619828,0.1708548307673698,0.1128746548188996,0.3402897928548894,87.10147454105046,22.434973676278712,-0.1655122267861834
Ryne White,sa454538,0,755,0.1205298011178807,0.1695364234953642,0.1129162229629139,0.4877254482251654,99.46920190255756,21.65033112582781,0.4420577694104157
Saige Jenco,sa873629,0,749,0.1361815747997329,0.2109479299465954,0.1025150575901201,0.4654716037303071,110.71233904190916,22.013351134846467,0.4884718068086645
Sal Giardina,sa829575,0,548,0.0437956199416058,0.2299270065802919,0.0717612382335766,0.5038888573722626,69.70529709393445,23.193430656934304,1.207589155201208
Salvador Sanchez,sa291439,0,1667,0.0544459936020819,0.2127156355163847,0.1526457608531506,0.4821961016622342,91.17648528829336,23.082788251437627,0.8454313084681374
Sam Honeck,sa501650,0,583,0.1012006855711835,0.1869639791766724,0.0885010069468267,0.4747462905368781,88.48661926754124,23.04631217838765,1.8072428448903903
Sam McDonnell,sa876277,0,687,0.1208151380713246,0.1906841332052401,0.1154533114366812,0.4225411840975254,101.64330706446768,20.45560407569141,0.0950141323610421
